invoice_id,bank_name,transaction_id,transaction_date,amount,recipient_name,sender_name,email_id,sender_email,recipient_email,subject,email_body,filename
43925,Bank 538,EC4F9FE854344D25,4/23/23,196,Tanya,Robin Levine,93185A89130149C0A842968E4AFDCAA2,RobinLevine@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 43925,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 43925 , Regards Robin Levine ",imgs/transaction_1.jpeg
51782,Bank 533,3D2ADBBC17B641C4,6/5/24,159,Tanya,Steven Nixon,614972488B7B411BAEA4814CF066CDAA,StevenNixon@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 51782,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 51782 , Regards Steven Nixon ",imgs/transaction_2.jpeg
42968,Bank 972,C516A7A9C9534B6A,5/3/23,21,Tanya,Madison Ford,C484ABEB38F44D29960B1CEF58510627,MadisonFord@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 42968,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 42968 , Regards Madison Ford ",imgs/transaction_3.jpeg
92948,Bank 337,43532033DC0E44D6,5/2/24,94,Tanya,Kathryn Jones,706B3403E8024178948B3BFBF9E64A25,KathrynJones@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 92948,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 92948 , Regards Kathryn Jones ",imgs/transaction_4.jpeg
20304,Bank 924,7DAA6E4202B24892,2/28/23,48,Tanya,Christine Owens,86838440CA6C472AACFA3FCE1382609C,ChristineOwens@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 20304,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 20304 , Regards Christine Owens ",imgs/transaction_5.jpeg
59394,Bank 258,ED7F745AA32E4935,8/3/24,187,Tanya,Kyle Thomas,F7E193E1EDB44E0E8239A765F1E43EBC,KyleThomas@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 59394,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 59394 , Regards Kyle Thomas ",imgs/transaction_6.jpeg
47535,Bank 475,AA4889CA36494A39,10/13/23,84,Tanya,Victor Harris,8A5703C9B79244C0A72DB4130A20D629,VictorHarris@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 47535,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 47535 , Regards Victor Harris ",imgs/transaction_7.jpeg
97015,Bank 757,66F2ECF6BAAD4BEA,11/12/24,105,Tanya,Emily Fleming,5BD6CBE01F8B4F9FAAD4CA38F7A22837,EmilyFleming@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 97015,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 97015 , Regards Emily Fleming ",imgs/transaction_8.jpeg
48393,Bank 625,0118CE2838CC45E7,12/8/23,62,Tanya,Adam Tyler,7AA6A7BC950245F8BC6C65553D5A466E,AdamTyler@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 48393,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 48393 , Regards Adam Tyler ",imgs/transaction_9.jpeg
69415,Bank 678,48F0031101BB486D,10/17/24,147,Tanya,Sarah Boone,54EEB17C39CF40B9846B1B5AA84430AA,SarahBoone@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 69415,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 69415 , Regards Sarah Boone ",imgs/transaction_10.jpeg
97115,Bank 610,0517910A3FE845C3,5/14/23,28,Tanya,Christopher Ponce,7FC2B8C1EB0B413989493C95B77ED3E0,ChristopherPonce@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 97115,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 97115 , Regards Christopher Ponce ",imgs/transaction_11.jpeg
66876,Bank 645,389C6D19265A4796,2/20/23,23,Tanya,Lisa Lee,3246DA22944A44FE885328AD2CF68D40,LisaLee@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 66876,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 66876 , Regards Lisa Lee ",imgs/transaction_12.jpeg
74803,Bank 632,49C78416AD064127,9/5/24,128,Tanya,Christopher Li,B605F70A73744BBEA3AF231E0B94C282,ChristopherLi@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 74803,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 74803 , Regards Christopher Li ",imgs/transaction_13.jpeg
22938,Bank 890,1509D17D00964FB5,10/22/23,162,Tanya,Michael Humphrey,241D380EA9FA4187BB010D09D935DA11,MichaelHumphrey@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 22938,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 22938 , Regards Michael Humphrey ",imgs/transaction_14.jpeg
88941,Bank 665,4CE88FA503F7453E,12/27/24,102,Tanya,Leslie Anderson,63031695805B446F908A35E6F2022206,LeslieAnderson@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 88941,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 88941 , Regards Leslie Anderson ",imgs/transaction_15.jpeg
66211,Bank 298,F477BA81AF8D4B1A,4/3/23,152,Tanya,Alexander Hall,DD99F5683C0D4359A7DCF554D5169951,AlexanderHall@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 66211,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 66211 , Regards Alexander Hall ",imgs/transaction_16.jpeg
42966,Bank 631,9D9EDBA179E44E46,6/28/24,83,Tanya,Diane Schwartz,B1BF81FFB7AF41F1891F358B8CB14CCC,DianeSchwartz@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 42966,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 42966 , Regards Diane Schwartz ",imgs/transaction_17.jpeg
31077,Bank 773,712985AC2E5D4BD8,11/8/23,142,Tanya,Shawn Hamilton,197DBC1BA47B47D2AB59396954DDD146,ShawnHamilton@example.com,tanya.official.456@gmail.com,Payment Confirmation for Invoice ID: 31077,"Hi Tanya ! Please find attached payment screenshot for Invoice ID: 31077 , Regards Shawn Hamilton ",imgs/transaction_18.jpeg
